+-------------+---------------+------+----+----------+
| first_name  |   last_name   | year | HR |  salary  |
| Warren      | Newson        | 1995 | 3  | 200000   |
| Warren      | Newson        | 1995 | 2  | 200000   |
| Warren      | Newson        | 1994 | 2  | 175000   |
| Warren      | Newson        | 1993 | 2  | 160000   |
| Warren      | Newson        | 1992 | 1  | 135000   |
| Warren      | Newson        | 1991 | 4  | 100000   |
| Carl        | Nichols       | 1990 | 0  | 100000   |
| Carl        | Nichols       | 1988 | 0  | 65000    |
| Reid        | Nichols       | 1987 | 4  | 62500    |
| Reid        | Nichols       | 1986 | 2  | 285000   |
| Reid        | Nichols       | 1985 | 1  | 260000   |
| Reid        | Nichols       | 1985 | 1  | 260000   |
| Rod         | Nichols       | 1993 | 0  | 350000   |
| Rod         | Nichols       | 1992 | 0  | 250000   |
| Rod         | Nichols       | 1991 | 0  | 125000   |
| Rod         | Nichols       | 1990 | 0  | 112500   |
| Rod         | Nichols       | 1989 | 0  | 73500    |
| Chris       | Nichting      | 1995 | 0  | 109000   |
| Steve       | Nicosia       | 1985 | 0  | 105000   |
| Steve       | Nicosia       | 1985 | 0  | 105000   |
| David       | Nied          | 1995 | 0  | 275000   |
| David       | Nied          | 1994 | 0  | 190000   |
| David       | Nied          | 1993 | 0  | 150000   |
| Tom         | Niedenfuer    | 1990 | 0  | 800000   |
| Tom         | Niedenfuer    | 1989 | 0  | 800000   |
| Tom         | Niedenfuer    | 1988 | 0  | 850000   |
| Tom         | Niedenfuer    | 1987 | 0  | 731250   |
| Tom         | Niedenfuer    | 1987 | 0  | 731250   |
| Tom         | Niedenfuer    | 1986 | 0  | 531250   |
| Tom         | Niedenfuer    | 1985 | 0  | 370000   |
| Joe         | Niekro        | 1988 | 0  | 800000   |
| Joe         | Niekro        | 1986 | 0  | 750000   |
| Joe         | Niekro        | 1985 | 0  | 825000   |
| Joe         | Niekro        | 1985 | 0  | 825000   |
| Phil        | Niekro        | 1986 | 0  | 300000   |
| Phil        | Niekro        | 1985 | 0  | 600000   |
| Jerry       | Nielsen       | 1993 | 0  | 115000   |
| Randy       | Niemann       | 1986 | 0  | 83000    |
| Tom         | Nieto         | 1989 | 0  | 115000   |
| Tom         | Nieto         | 1988 | 0  | 103500   |
| Tom         | Nieto         | 1986 | 1  | 90000    |
| Jose        | Nieves        | 2001 | 2  | 232000   |
| Jose        | Nieves        | 2000 | 5  | 217500   |
| Jose        | Nieves        | 1999 | 2  | 201500   |
| Juan        | Nieves        | 1988 | 0  | 195000   |
| Juan        | Nieves        | 1987 | 0  | 115000   |
| Juan        | Nieves        | 1986 | 0  | 70000    |
| Melvin      | Nieves        | 1998 | 2  | 820000   |
| Melvin      | Nieves        | 1997 | 20 | 335000   |
| Melvin      | Nieves        | 1996 | 24 | 170000   |
| Melvin      | Nieves        | 1995 | 14 | 125000   |
| Melvin      | Nieves        | 1994 | 1  | 118000   |
| Melvin      | Nieves        | 1993 | 2  | 109000   |
| Dave        | Nilsson       | 1999 | 21 | 5694133  |
| Dave        | Nilsson       | 1998 | 12 | 3700000  |
| Dave        | Nilsson       | 1997 | 20 | 2700000  |
| Dave        | Nilsson       | 1996 | 17 | 1075000  |
| Dave        | Nilsson       | 1995 | 12 | 290000   |
| Dave        | Nilsson       | 1994 | 12 | 182500   |
| Dave        | Nilsson       | 1993 | 7  | 122500   |
| Al          | Nipper        | 1988 | 0  | 397000   |
| Al          | Nipper        | 1986 | 0  | 265000   |
| Al          | Nipper        | 1985 | 0  | 165000   |
| C. J.       | Nitkowski     | 2001 | 0  | 1200000  |
| C. J.       | Nitkowski     | 2001 | 0  | 1200000  |
| C. J.       | Nitkowski     | 2000 | 0  | 950000   |
| C. J.       | Nitkowski     | 1999 | 0  | 300000   |
| C. J.       | Nitkowski     | 1998 | 0  | 185000   |
| C. J.       | Nitkowski     | 1995 | 0  | 109000   |
| C. J.       | Nitkowski     | 1995 | 0  | 109000   |
| Donell      | Nixon         | 1990 | 0  | 225000   |
| Donell      | Nixon         | 1989 | 1  | 102500   |
| Otis        | Nixon         | 1999 | 0  | 1500000  |
| Otis        | Nixon         | 1998 | 1  | 2000000  |
| Otis        | Nixon         | 1997 | 1  | 2500000  |
| Otis        | Nixon         | 1997 | 1  | 2500000  |
| Otis        | Nixon         | 1996 | 1  | 1900000  |
| Otis        | Nixon         | 1996 | 1  | 350000   |
| Otis        | Nixon         | 1995 | 0  | 3150000  |
| Otis        | Nixon         | 1994 | 0  | 3250000  |
| Otis        | Nixon         | 1993 | 1  | 2815000  |
| Otis        | Nixon         | 1992 | 2  | 1810000  |
| Otis        | Nixon         | 1990 | 1  | 315000   |
| Otis        | Nixon         | 1989 | 0  | 177500   |
| Otis        | Nixon         | 1986 | 0  | 97500    |
| Trot        | Nixon         | 2001 | 27 | 390000   |
| Trot        | Nixon         | 2000 | 12 | 270000   |
| Trot        | Nixon         | 1999 | 15 | 200000   |
| Junior      | Noboa         | 1994 | 0  | 120000   |
| Junior      | Noboa         | 1994 | 0  | 120000   |
| Junior      | Noboa         | 1992 | 0  | 272000   |
| Junior      | Noboa         | 1990 | 0  | 100000   |
| Junior      | Noboa         | 1987 | 0  | 62500    |
| Matt        | Nokes         | 1995 | 2  | 700000   |
| Matt        | Nokes         | 1995 | 2  | 109000   |
| Matt        | Nokes         | 1995 | 0  | 700000   |
| Matt        | Nokes         | 1995 | 0  | 109000   |
| Matt        | Nokes         | 1994 | 7  | 2500000  |
| Matt        | Nokes         | 1993 | 10 | 2500000  |
| Matt        | Nokes         | 1992 | 22 | 2500000  |
| Matt        | Nokes         | 1991 | 24 | 887500   |
| Matt        | Nokes         | 1990 | 8  | 650000   |
| Matt        | Nokes         | 1990 | 3  | 650000   |
| Matt        | Nokes         | 1989 | 9  | 195000   |
| Matt        | Nokes         | 1988 | 16 | 165000   |
| Matt        | Nokes         | 1987 | 32 | 68000    |
| Joe         | Nolan         | 1985 | 0  | 341667   |
| Dickie      | Noles         | 1987 | 0  | 75000    |
| Dickie      | Noles         | 1987 | 0  | 75000    |
| Dickie      | Noles         | 1986 | 0  | 110000   |
| Dickie      | Noles         | 1985 | 0  | 235000   |
| Eric        | Nolte         | 1991 | 0  | 100000   |
| Eric        | Nolte         | 1991 | 0  | 100000   |
| Eric        | Nolte         | 1988 | 0  | 70000    |
| Eric        | Nolte         | 1987 | 0  | 62500    |
| Hideo       | Nomo          | 2001 | 0  | 4500000  |
| Hideo       | Nomo          | 2000 | 0  | 1000000  |
| Hideo       | Nomo          | 1999 | 0  | 250000   |
| Hideo       | Nomo          | 1998 | 1  | 2800000  |
| Hideo       | Nomo          | 1998 | 0  | 2800000  |
| Hideo       | Nomo          | 1997 | 0  | 900000   |
| Hideo       | Nomo          | 1996 | 0  | 600000   |
| Hideo       | Nomo          | 1995 | 0  | 2109000  |
| Les         | Norman        | 1996 | 0  | 118000   |
| Les         | Norman        | 1995 | 0  | 109000   |
| Mike        | Norris        | 1990 | 0  | 100000   |
| Greg        | Norton        | 2001 | 13 | 450000   |
| Greg        | Norton        | 2000 | 6  | 285000   |
| Greg        | Norton        | 1999 | 16 | 255000   |
| Greg        | Norton        | 1998 | 9  | 180000   |
| Greg        | Norton        | 1997 | 0  | 155000   |
| Randy       | Nosek         | 1990 | 0  | 100000   |
| Abraham     | Nunez         | 2001 | 1  | 275000   |
| Abraham     | Nunez         | 1999 | 0  | 210000   |
| Abraham     | Nunez         | 1997 | 0  | 150000   |
| Ed          | Nunez         | 1994 | 0  | 430000   |
| Ed          | Nunez         | 1992 | 0  | 1075000  |
| Ed          | Nunez         | 1992 | 0  | 1075000  |
| Ed          | Nunez         | 1991 | 0  | 2266667  |
| Ed          | Nunez         | 1990 | 0  | 400000   |
| Ed          | Nunez         | 1989 | 0  | 175000   |
| Ed          | Nunez         | 1988 | 0  | 320000   |
| Ed          | Nunez         | 1988 | 0  | 320000   |
| Ed          | Nunez         | 1985 | 0  | 97000    |
| Jose        | Nunez         | 1990 | 0  | 125000   |
| Jose        | Nunez         | 1987 | 0  | 62500    |
| Jose        | Nunez         | 2001 | 0  | 200000   |
| Jose        | Nunez         | 2001 | 0  | 200000   |
| Vladimir    | Nunez         | 2001 | 0  | 264000   |
| Vladimir    | Nunez         | 2000 | 1  | 264000   |
| Vladimir    | Nunez         | 1999 | 0  | 202000   |
| Vladimir    | Nunez         | 1999 | 0  | 202000   |
| Jon         | Nunnally      | 2000 | 2  | 260000   |
| Jon         | Nunnally      | 1998 | 7  | 245000   |
| Jon         | Nunnally      | 1997 | 13 | 190000   |
| Jon         | Nunnally      | 1997 | 1  | 190000   |
| Jon         | Nunnally      | 1996 | 5  | 190000   |
| Jon         | Nunnally      | 1995 | 14 | 109000   |
| Sherman     | Obando        | 1997 | 2  | 185000   |
| Sherman     | Obando        | 1996 | 8  | 165000   |
| Sherman     | Obando        | 1995 | 0  | 140000   |
| Sherman     | Obando        | 1993 | 3  | 109000   |
| Ken         | Oberkfell     | 1991 | 0  | 675000   |
| Ken         | Oberkfell     | 1990 | 1  | 625000   |
| Ken         | Oberkfell     | 1989 | 2  | 725000   |
| Ken         | Oberkfell     | 1989 | 0  | 725000   |
| Ken         | Oberkfell     | 1988 | 3  | 725000   |
| Ken         | Oberkfell     | 1988 | 0  | 725000   |
| Ken         | Oberkfell     | 1987 | 3  | 725000   |
| Ken         | Oberkfell     | 1986 | 5  | 825000   |
| Ken         | Oberkfell     | 1985 | 3  | 616667   |
| Charlie     | O'Brien       | 1999 | 1  | 700000   |
| Charlie     | O'Brien       | 1998 | 4  | 700000   |
| Charlie     | O'Brien       | 1998 | 0  | 700000   |
| Charlie     | O'Brien       | 1997 | 4  | 625000   |
| Charlie     | O'Brien       | 1996 | 13 | 500000   |
| Charlie     | O'Brien       | 1995 | 9  | 550000   |
| Charlie     | O'Brien       | 1994 | 8  | 550000   |
| Charlie     | O'Brien       | 1993 | 4  | 500000   |
| Charlie     | O'Brien       | 1992 | 2  | 370000   |
| Charlie     | O'Brien       | 1991 | 2  | 300000   |
| Charlie     | O'Brien       | 1990 | 0  | 150000   |
| Charlie     | O'Brien       | 1990 | 0  | 150000   |
| Charlie     | O'Brien       | 1989 | 6  | 90000    |
| Pete        | O'Brien       | 1993 | 7  | 2187500  |
| Pete        | O'Brien       | 1992 | 14 | 2187500  |
| Pete        | O'Brien       | 1991 | 17 | 2037500  |
| Pete        | O'Brien       | 1990 | 5  | 1187500  |
| Pete        | O'Brien       | 1989 | 12 | 700000   |
| Pete        | O'Brien       | 1988 | 16 | 562500   |
| Pete        | O'Brien       | 1986 | 23 | 337500   |
| Pete        | O'Brien       | 1985 | 22 | 165000   |
| Alex        | Ochoa         | 2001 | 7  | 1600000  |
| Alex        | Ochoa         | 2001 | 1  | 1600000  |
| Alex        | Ochoa         | 2000 | 13 | 862500   |
| Alex        | Ochoa         | 1999 | 8  | 245000   |
| Alex        | Ochoa         | 1998 | 2  | 182500   |
| Alex        | Ochoa         | 1997 | 3  | 152000   |
| Alex        | Ochoa         | 1996 | 4  | 109000   |
| Alex        | Ochoa         | 1995 | 0  | 109000   |
| Jack        | O'Connor      | 1987 | 0  | 85000    |
| John        | O'Donoghue    | 1993 | 0  | 109000   |
| Bryan       | Oelkers       | 1986 | 0  | 65000    |
| Ron         | Oester        | 1990 | 0  | 650000   |
| Ron         | Oester        | 1989 | 1  | 650000   |
| Ron         | Oester        | 1987 | 2  | 750000   |
| Ron         | Oester        | 1986 | 8  | 650000   |
| Ron         | Oester        | 1985 | 1  | 550000   |
| Jose        | Offerman      | 2001 | 9  | 6750000  |
| Jose        | Offerman      | 2000 | 9  | 5750000  |
| Jose        | Offerman      | 1999 | 8  | 4950000  |
| Jose        | Offerman      | 1998 | 7  | 2000000  |
| Jose        | Offerman      | 1997 | 2  | 1600000  |
| Jose        | Offerman      | 1996 | 5  | 1100000  |
| Jose        | Offerman      | 1995 | 4  | 1600000  |
| Jose        | Offerman      | 1994 | 1  | 515000   |
| Jose        | Offerman      | 1993 | 1  | 300000   |
| Jose        | Offerman      | 1992 | 1  | 135000   |
| Jose        | Offerman      | 1991 | 0  | 115000   |
| Jose        | Offerman      | 1990 | 1  | 100000   |
| Chad        | Ogea          | 1999 | 0  | 1783334  |
| Chad        | Ogea          | 1998 | 0  | 1033333  |
| Chad        | Ogea          | 1997 | 0  | 533333   |
| Chad        | Ogea          | 1996 | 0  | 145000   |
| Chad        | Ogea          | 1995 | 0  | 109000   |
| Chad        | Ogea          | 1994 | 0  | 109000   |
| Ben         | Oglivie       | 1986 | 5  | 766593   |
| Ben         | Oglivie       | 1985 | 10 | 560000   |
| Tomo        | Ohka          | 2001 | 0  | 225000   |
| Tomo        | Ohka          | 2001 | 0  | 225000   |
| Kirt        | Ojala         | 1999 | 0  | 240000   |
| Kirt        | Ojala         | 1998 | 0  | 225000   |
| Augie       | Ojeda         | 2001 | 1  | 212500   |
| Bob         | Ojeda         | 1993 | 0  | 1700000  |
| Bob         | Ojeda         | 1992 | 0  | 1600000  |
| Bob         | Ojeda         | 1991 | 1  | 1633333  |
| Bob         | Ojeda         | 1990 | 0  | 1300000  |
| Bob         | Ojeda         | 1989 | 0  | 925000   |
| Bob         | Ojeda         | 1988 | 0  | 725000   |
| Bob         | Ojeda         | 1987 | 0  | 650000   |
| Bob         | Ojeda         | 1986 | 0  | 550000   |
| Bob         | Ojeda         | 1985 | 0  | 240000   |
| Troy        | O'Leary       | 2001 | 13 | 4600000  |
| Troy        | O'Leary       | 2000 | 13 | 4000000  |
| Troy        | O'Leary       | 1999 | 28 | 3500000  |
| Troy        | O'Leary       | 1998 | 23 | 2400000  |
| Troy        | O'Leary       | 1997 | 15 | 1100000  |
| Troy        | O'Leary       | 1996 | 15 | 240000   |
| Troy        | O'Leary       | 1995 | 10 | 125000   |
| John        | Olerud        | 2001 | 21 | 6700000  |
| John        | Olerud        | 2000 | 14 | 6350000  |
| John        | Olerud        | 1999 | 19 | 4250000  |
| John        | Olerud        | 1998 | 22 | 3750000  |
| John        | Olerud        | 1997 | 22 | 6500000  |
| John        | Olerud        | 1996 | 18 | 6500000  |
| John        | Olerud        | 1995 | 8  | 5750000  |
| John        | Olerud        | 1994 | 12 | 3750000  |
| John        | Olerud        | 1993 | 24 | 1562500  |
| John        | Olerud        | 1992 | 16 | 387500   |
| John        | Olerud        | 1991 | 17 | 293667   |
| John        | Olerud        | 1990 | 14 | 100000   |
| Steve       | Olin          | 1992 | 0  | 300000   |
| Steve       | Olin          | 1991 | 0  | 175000   |
| Steve       | Olin          | 1989 | 0  | 68000    |
| Jose        | Oliva         | 1995 | 5  | 111500   |
| Jose        | Oliva         | 1995 | 2  | 111500   |
| Jose        | Oliva         | 1994 | 6  | 109000   |
| Omar        | Olivares      | 2001 | 1  | 4000000  |
| Omar        | Olivares      | 2000 | 0  | 4000000  |
| Omar        | Olivares      | 1999 | 0  | 1825000  |
| Omar        | Olivares      | 1999 | 0  | 1825000  |
| Omar        | Olivares      | 1998 | 0  | 1150000  |
| Omar        | Olivares      | 1997 | 0  | 1125000  |
| Omar        | Olivares      | 1997 | 0  | 1125000  |
| Omar        | Olivares      | 1996 | 0  | 505000   |
| Omar        | Olivares      | 1995 | 1  | 410000   |
| Omar        | Olivares      | 1995 | 0  | 410000   |
| Omar        | Olivares      | 1993 | 0  | 190000   |
| Omar        | Olivares      | 1992 | 1  | 170000   |
| Omar        | Olivares      | 1991 | 0  | 120000   |
| Omar        | Olivares      | 1990 | 1  | 100000   |
| Al          | Oliver        | 1985 | 5  | 750000   |
| Al          | Oliver        | 1985 | 0  | 750000   |
| Darren      | Oliver        | 2001 | 0  | 7000000  |
| Darren      | Oliver        | 2000 | 0  | 5000000  |
| Darren      | Oliver        | 1999 | 0  | 3550000  |
| Darren      | Oliver        | 1998 | 0  | 3050000  |
| Darren      | Oliver        | 1998 | 0  | 3050000  |
| Darren      | Oliver        | 1997 | 0  | 1075000  |
| Darren      | Oliver        | 1996 | 0  | 220000   |
| Darren      | Oliver        | 1995 | 0  | 165000   |
| Darren      | Oliver        | 1994 | 0  | 109000   |
| Darren      | Oliver        | 1993 | 0  | 109000   |
| Joe         | Oliver        | 2001 | 1  | 1100000  |
| Joe         | Oliver        | 2001 | 0  | 1100000  |
| Joe         | Oliver        | 2000 | 10 | 500000   |
| Joe         | Oliver        | 1998 | 4  | 750000   |
| Joe         | Oliver        | 1998 | 4  | 170000   |
| Joe         | Oliver        | 1998 | 2  | 750000   |
| Joe         | Oliver        | 1998 | 2  | 170000   |
| Joe         | Oliver        | 1997 | 14 | 375000   |
| Joe         | Oliver        | 1996 | 11 | 708000   |
| Joe         | Oliver        | 1995 | 12 | 462100   |
| Joe         | Oliver        | 1994 | 1  | 2500000  |
| Joe         | Oliver        | 1993 | 14 | 1200000  |
| Joe         | Oliver        | 1992 | 10 | 260000   |
| Joe         | Oliver        | 1991 | 11 | 186000   |
| Joe         | Oliver        | 1990 | 8  | 107500   |
| Joe         | Oliver        | 1989 | 3  | 68000    |
| Gregg       | Olson         | 2001 | 0  | 1750000  |
